"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-09-30",102,17,46,1460,285,21,3394,23,284,57,1845,202,370,377,549,608,10117,6693,241,124,33,1251,528,2870,225,34,25,63,3,12,96,36,20,213,110,519,2,256,55,364,643,555,489,237,445,339,318,63,12,515,743,817,18,1180,111,63,14,356,830,717,346,807,696,106,18,1092,450,505,183,217,182,56,426,58,154,132,91,342,459,1157,2030,694,289,38,758,469,416,1273,1037,104,213,147,303,702,13,5223,460,103,823,211,682,703,757,181,680,17,333,277,1762,676,547,16,28,4375,1022,131,372,1749,633,941,2413,3,21,14,1941,871,868,9,17,288,136,237,413,135,157,1418,46,460,130,62,950,17,423,430,62,258,263,105,255,8
"2016-10-01",106,14,73,2265,258,21,2726,147,238,34,2631,179,245,292,395,790,9085,6030,325,124,11,1289,584,2704,508,59,26,48,5,10,127,49,16,277,115,412,17,366,46,372,1011,536,465,413,507,337,386,63,15,549,693,1572,36,1191,103,81,368,235,1034,686,340,574,797,83,16,5042,691,419,195,176,80,5249,591,74,152,159,153,433,2300,1981,2705,630,331,34,647,240,898,1425,619,98,1123,93,265,684,14,6030,437,107,1431,223,741,690,729,150,519,13,427,367,1429,544,523,20,25,4506,498,155,411,1714,835,731,2171,7,15,14,1685,1150,650,7,11,787,145,422,560,109,130,1594,39,529,220,53,935,26,286,357,72,381,297,41,265,9
"2016-10-02",81,12,52,2962,1439,22,2696,23,193,41,2486,132,222,579,2435,758,10543,6506,349,124,13,1540,751,2782,676,82,16,45,12,13,190,31,21,308,141,421,4,322,59,332,699,653,533,307,625,427,455,66,11,1164,816,2131,43,1230,121,67,493,387,1190,2820,359,2095,1015,85,8,4402,920,513,253,150,98,2121,841,66,181,143,722,357,6426,2226,2199,434,222,30,926,136,472,1425,596,125,538,9111,253,729,16,7402,499,67,1163,254,951,749,1545,190,745,19,514,715,1557,423,629,34,31,4947,587,133,490,2448,811,736,2339,5,17,29,2139,1119,597,8,8,454,245,350,486,133,243,1921,36,586,218,65,999,22,363,338,66,337,253,61,301,10
"2016-10-03",89,21,44,2108,379,36,3431,23,288,59,1509,127,224,352,1551,886,11292,9190,277,138,15,1559,572,3408,976,37,23,42,4,12,64,20,20,249,135,539,5,192,43,377,601,646,621,223,500,248,397,44,11,1303,723,1663,76,7480,120,58,156,396,1222,1503,348,2273,1108,115,50,3112,777,601,293,250,75,1033,757,76,242,153,145,334,853,1357,1813,386,319,36,590,254,469,1234,584,97,384,526,266,661,11,6182,462,80,937,150,905,759,765,215,771,13,380,298,1825,500,2206,24,26,4419,1006,115,384,2112,462,890,2633,26,10,22,2079,822,393,8,8,280,147,226,418,75,94,1694,36,730,215,47,1097,29,755,363,35,260,266,62,254,10
"2016-10-04",76,18,47,2051,326,16,6756,23,344,57,1669,178,276,376,768,621,11100,7772,277,109,11,1575,534,3962,491,45,22,44,7,1,50,34,17,229,122,509,13,219,46,267,581,633,594,279,494,245,477,40,6,664,625,869,43,1120,82,46,104,486,822,1108,367,1196,965,147,10,1481,400,679,265,272,57,881,442,47,206,100,62,248,571,1022,2497,316,314,48,617,296,466,1156,526,91,226,156,273,621,17,5867,503,103,965,122,911,712,866,232,854,16,383,210,1849,423,4919,15,31,4437,930,118,393,1893,404,887,2803,6,8,13,1976,1019,353,13,4,252,348,176,400,103,118,1525,42,474,212,45,999,17,617,61751,58,221,204,36,250,12
"2016-10-05",107,28,43,1835,411,15,9351,31,424,67,1895,202,294,603,410,586,10247,8135,249,154,10,1358,564,3266,1416,42,42,57,21,10,58,41,22,258,147,582,15,195,40,336,658,704,981,322,465,236,354,52,13,465,597,720,13,1653,148,53,80,405,713,937,358,2252,743,175,8,1071,389,601,222,333,68,276,478,32,161,136,91,279,1235,1001,2713,313,269,33,643,138,463,1109,660,78,247,89,388,656,13,6636,499,89,932,179,888,1381,821,277,913,13,385,253,1929,378,2722,8,26,4819,2964,101,410,1785,431,1335,2736,6,6,22,1934,951,314,7,7,351,189,190,451,96,196,1594,61,601,218,40,952,15,585,1820,65,268,166,52,262,8
"2016-10-06",95,14,43,1440,377,116,5742,31,387,56,1196,133,281,688,383,542,10393,7870,233,131,19,1393,540,3560,386,37,25,50,5,6,49,52,20,272,145,531,13,160,35,399,568,711,3213,221,669,211,345,46,11,1024,633,1114,15,1285,126,77,48,434,667,979,345,1409,736,133,44,1497,473,622,185,1095,51,5508,523,45,179,120,56,245,773,716,5563,272,225,44,421,116,508,925,656,69,205,98,574,646,8,6951,448,98,2351,153,924,856,770,1073,946,18,359,312,2187,386,1446,12,20,5354,1566,94,835,1837,335,1083,2972,8,5,31,2036,994,1386,6,13,330,314,198,428,74,127,1575,60,609,693,47,976,19,540,806,44,352,182,72,229,8
"2016-10-07",84,21,29,1534,298,22,3404,15,289,70,2084,116,211,382,589,517,10156,7858,222,142,11,2007,578,3805,615,47,21,52,3,5,48,24,13,225,258,544,6,152,44,329,587,2716,1469,275,519,226,269,66,13,667,725,997,10,1130,122,56,49,396,790,872,300,1148,725,79,8,1201,466,638,235,1487,79,2938,650,52,149,120,57,249,648,615,5041,242,241,76,560,149,508,929,580,109,207,90,292,660,14,6219,372,65,872,207,797,714,707,632,699,34,392,377,1660,819,1447,15,11,5125,1193,66,824,1857,360,835,2650,6,10,15,1855,902,14573,9,8,290,165,320,405,108,152,1482,47,748,817,88,885,19,549,405,59,516,174,51,263,6
"2016-10-08",106,23,34,2205,251,40,2883,88,232,41,3397,134,265,283,520,587,11281,6637,287,116,15,4992,617,3146,702,69,47,40,6,16,50,42,18,328,204,392,7,192,50,289,750,1532,879,391,535,281,528,58,14,892,580,1526,15,1024,95,110,69,314,786,865,435,770,872,64,52,1513,634,863,270,386,97,434,794,59,156,302,77,301,1305,1001,5797,385,228,40,693,218,363,1212,615,86,1188,96,247,989,9,6268,436,60,2145,158,685,719,656,428,973,23,369,664,1333,757,1028,22,17,5265,543,155,952,1807,433,708,2209,13,13,49,1770,1018,5212,7,12,271,225,415,442,148,146,1676,60,637,922,76,995,35,547,286,99,812,177,56,307,15
"2016-10-09",108,17,46,2606,300,31,3450,68,261,34,2955,280,288,273,860,675,10687,7289,276,124,15,5390,612,3128,980,65,29,29,5,5,45,27,18,293,237,407,15,223,37,305,760,1170,4190,439,670,321,457,43,12,2689,635,3930,17,1138,168,86,63,314,981,926,1360,738,913,116,25,3311,793,977,237,283,86,1249,902,321,190,366,68,220,3622,1469,3362,358,322,29,510,596,310,1147,603,59,478,78,263,899,13,6762,443,61,1258,203,1714,758,943,1805,943,25,446,2890,1507,496,814,6,18,6082,591,127,1156,1899,509,948,2491,7,9,45,2208,987,1522,4,18,282,302,433,437,190,192,1860,81,758,937,54,1021,32,506,252,84,1289,211,77,342,14
"2016-10-10",142,14,57,1969,330,29,3529,57,290,50,1502,196,1074,324,837,638,10769,9503,255,129,13,4232,486,3496,1885,28,12,73,11,7,48,23,28,311,182,505,9,203,66,321,519,2483,5415,235,589,690,368,52,7,11656,708,974,13,1088,246,81,40,466,744,972,2010,931,842,115,9,1341,491,1969,195,237,63,105,585,172,224,289,106,223,1217,1085,3613,313,254,37,446,217,350,1135,472,72,406,79,217,1050,48,6483,302,92,1353,247,1117,799,747,573,1008,29,500,621,1684,439,788,18,25,6117,712,93,905,1953,275,4491,2731,13,12,32,2235,1166,1110,14,13,325,220,248,466,186,118,2140,78,649,643,53,1211,30,484,293,81,805,203,68,832,11
"2016-10-11",129,17,41,1751,395,19,3678,17,339,56,1214,190,196,327,6617,531,11006,11584,244,119,9,3732,536,3369,695,47,564,78,27,7,40,39,21,228,199,530,7,135,59,339,474,1156,2237,323,634,286,486,64,21,2807,572,808,39,1210,102,82,32,444,657,883,1168,910,1073,121,11,1445,471,2823,227,281,42,97,454,58,202,256,37,218,669,685,3026,328,264,42,450,154,519,725,565,48,263,52,321,1121,16,5711,345,62,1206,197,989,853,821,323,885,18,433,414,1458,401,670,14,16,7087,848,114,993,1760,281,2197,2754,4,8,23,2866,851,1056,9,7,285,298,200,350,126,77,1881,36,484,501,50,1123,22,562,281,69,521,174,55,745,8
"2016-10-12",127,17,46,1272,285,24,3997,19,352,79,1793,714,275,304,756,615,9691,10645,225,180,20,3383,617,2655,926,43,130,592,257,13,67,50,97,235,447,773,273,329,222,567,702,848,1506,544,892,247,616,246,10,1684,622,743,12,1190,249,67,39,663,653,950,570,893,849,121,9,940,403,2460,251,337,68,258,520,62,219,152,40,202,744,654,2409,282,217,32,370,242,541,796,624,96,179,66,333,2749,35,5996,405,114,4284,166,811,1774,835,299,809,19,422,404,1530,2923,929,10,25,7609,1197,70,768,2709,236,1248,2579,27,10,20,2505,847,585,5,9,295,189,192,317,114,85,1637,66,441,460,55,1216,18,669,313,69,385,182,45,331,6
"2016-10-13",141,37,191,1202,358,19,3477,20,332,49,2218,215,261,32049,508,498,10017,11144,214,193,7,3242,560,3110,1294,47,227,555,135,10,68,29,96,264,373,895,218,236,460,810,606,618,1626,417,743,286,411,136,14,24818,601,786,21,986,114,72,49,458,688,889,479,1023,827,111,23,1108,369,3064,223,1047,64,327,539,84,174,149,43,151,526,613,2108,258,193,39,414,304,426,707,915,51,181,149,359,3620,22,6260,348,76,2100,123,862,798,834,244,857,29,457,355,1452,511,1033,7,17,8485,658,110,530,2039,248,1147,2710,7,10,18,2388,726,545,12,12,270,305,187,347,106,86,1673,51,421,688,50,979,23,597,310,71,354,186,58,429,7
"2016-10-14",154,22,44,1221,252,21,3112,35,295,56,1952,293,194,213448,461,503,9539,11699,190,127,12,3169,543,3048,1018,68,32,291,3,9,42,37,27,260,123,579,22,139,147,412,715,512,1225,297,549,301,258,97,11,8515,537,876,16,884,238,78,118,395,609,767,412,835,775,80,19,1111,450,2120,191,448,60,213,782,56,166,148,52,181,519,497,1759,283,334,34,446,197,418,720,853,53,205,246,324,9862,45,5504,355,72,1804,134,738,778,715,182,681,17,412,472,1250,485,734,9,18,8727,454,116,470,2088,241,1052,2600,8,9,21,2178,1188,2655,9,11,236,142,224,380,117,89,1608,73,401,811,44,1094,21,475,335,53,379,216,58,530,11
"2016-10-15",123,25,52,1928,215,29,2636,18,302,42,1724,149,914,1943,445,467,9982,9506,439,134,20,3288,586,2836,1244,68,29,275,7,9,309,32,18,571,124,428,113,211,71,347,534,710,1109,323,763,409,450,100,18,2760,453,1456,10,833,111,80,124,257,689,743,398,911,825,72,13,1154,470,1466,184,223,104,193,765,79,148,204,83,176,1610,682,1372,360,298,29,649,138,356,1165,554,57,851,125,231,7067,1581,5930,281,59,2091,203,716,714,678,202,509,33,437,770,1213,464,509,12,15,9203,277,134,420,1846,327,871,2103,5,6,26,1883,1048,914,8,10,270,246,384,564,138,132,1680,50,421,795,54,1192,48,404,337,78,374,165,47,400,10
"2016-10-16",108,36,53,2705,288,20,2693,25,493,42,4337,125,942,966,2322,659,13181,9849,288,139,20,3245,709,3124,325,59,20,72,28,10,111,30,27,272,105,537,15,211,93,416,890,635,1319,599,1143,393,418,90,18,1999,508,991,17,1150,284,66,63,266,807,928,434,635,858,80,17,1217,582,1178,204,194,89,131,739,68,161,164,170,217,2478,726,1566,339,274,28,516,126,344,1041,493,72,457,107,277,2808,502,5919,379,64,1406,183,950,721,916,290,751,27,519,1095,1246,425,635,7,19,10287,314,149,353,2095,321,975,2310,9,20,22,2579,1090,935,8,14,313,152,344,575,191,151,1933,63,485,751,51,1171,29,398,252,89,631,204,54,636,9
"2016-10-17",132,34,46,1574,381,18,3342,80,304,69,3522,139,1336,914,896,729,12620,12172,372,115,27,2807,566,3097,361,36,35,54,10,8,96,34,20,214,118,576,10,132,78,434,557,428,1139,325,682,427,398,79,2,2077,524,717,38,1325,114,52,31,468,670,1264,1158,842,755,146,10,841,406,1545,188,183,59,69,477,39,212,165,100,201,1169,580,1560,270,215,36,455,1256,554,877,606,82,678,69,315,3208,1778,4913,426,62,1174,152,1225,815,780,175,778,38,452,488,1422,430,600,15,18,10989,387,117,400,1908,227,1259,2562,7,19,27,2670,1020,497,11,14,225,160,192,398,128,96,1739,53,384,503,41,1223,40,635,354,38,351,162,54,488,12
"2016-10-18",140,27,38,1250,482,12,3040,337,321,64,2277,168,1389,700,550,504,11132,12078,272,127,23,2299,523,3900,387,29,80,48,6,12,60,62,29,226,100,590,6,121,93,410,551,463,828,350,1116,295,516,94,13,880,685,777,16,1230,626,258,25,410,611,1161,966,893,979,112,5,980,373,960,223,184,58,716,444,42,180,129,95,163,1043,520,1364,334,236,35,494,325,511,745,491,95,453,82,275,1774,351,4811,452,52,938,134,1088,819,866,154,745,27,377,369,1298,476,712,15,16,11818,400,107,387,2103,202,1180,2676,6,15,23,2929,991,762,4,8,249,323,182,367,152,98,1865,48,368,503,39,1144,20,558,357,81,280,139,62,521,6
"2016-10-19",118,17,31,1022,413,35,2834,361,308,67,1487,185,1418,600,380,491,13584,15295,300,104,13,2089,466,5390,841,33,57,77,5,9,80,39,9,215,128,636,13,139,60,356,453,441,733,317,691,261,356,172,9,1038,551,648,20,1200,20860,148,47,433,581,1047,440,876,738,125,34,888,415,998,196,204,33,126,473,51,206,110,70,174,821,543,1421,375,221,36,558,641,575,748,619,131,246,94,281,1331,107,5463,5156,104,963,132,911,961,942,195,773,30,385,348,1366,411,774,12,18,12443,361,104,389,1854,212,930,2750,9,10,21,2931,933,385,8,7,231,163,246,427,86,121,1714,43,355,421,40,1171,32,691,289,58,328,242,55,293,9
"2016-10-20",179,26,46,1768,314,12,2500,99,273,70,1886,171,855,516,421,466,14816,17866,205,147,8,2015,474,4999,1576,37,14,41,20,13,76,63,29,216,149,547,11,156,77,535,420,422,666,517,762,256,316,148,17,858,567,815,15,1054,333,96,48,400,587,1293,448,779,763,130,5,943,353,907,201,162,288,5410,477,179,189,105,92,185,675,490,1213,320,227,28,396,1200,712,741,514,100,198,63,216,1149,78,5644,2466,96,1207,183,835,931,906,241,684,23,565,414,1404,348,720,10,22,14389,293,133,450,2017,198,922,2605,8,14,12,3145,934,311,9,6,252,338,185,403,97,136,1653,38,364,742,59,914,19,495,299,56,285,345,58,423,10
"2016-10-21",152,21,79,2000,297,6,2674,33,260,618,2357,168,293,707,716,447,14325,25173,322,123,13,2134,463,7424,430,49,38,53,5,8,62,33,21,238,122,479,12,178,73,1304,411,433,629,554,890,304,292,126,17,2708,572,1066,22,1189,197,73,46,361,631,1673,443,739,686,96,10,979,437,904,199,134,89,523,535,60,154,163,108,178,715,537,794,455,196,31,663,1031,496,621,510,68,172,120,241,995,49,5246,695,74,1075,153,739,800,774,208,658,35,477,407,1573,388,556,6,9,15147,289,519,529,1905,212,1059,2550,8,16,23,2379,1042,294,11,9,232,170,238,428,115,124,1527,57,420,800,151,1303,24,459,230,78,315,268,105,630,14
"2016-10-22",83,18,64,1866,373,25,2531,26,173,84,3526,139,196,475,531,492,12768,17480,323,72,23,2434,508,5358,979,63,23,43,9,5,185,54,14,279,120,506,13,158,57,389,511,495,509,857,1036,364,439,93,14,1135,756,2722,14,1340,96,92,74,215,716,1266,356,545,870,87,9,1273,599,709,238,117,66,256,676,78,165,554,118,197,824,1458,769,1205,231,17,850,650,408,887,571,56,842,82,226,1247,48,5984,507,71,1574,130,699,810,680,188,545,21,442,895,1598,619,497,11,13,15782,202,226,543,1969,293,767,2133,6,23,30,2189,1020,301,7,11,245,334,359,523,171,238,1771,63,446,689,108,1357,27,331,247,79,368,312,65,410,10
"2016-10-23",75,49,49,2085,342,11,2534,63,192,44,4093,152,160,454,738,489,13179,25891,306,135,23,2473,666,4476,840,60,13,90,9,15,82,59,16,345,123,474,25,198,39,362,794,584,627,34715,1144,377,376,72,15,3367,754,2904,15,1289,114,72,120,238,785,1653,366,635,795,110,11,1283,629,655,200,143,75,129,799,65,201,923,450,238,505,2167,933,433,238,22,590,536,407,1039,600,61,365,83,305,1222,54,6412,528,43,1145,171,887,808,936,202,704,30,464,1175,1818,930,477,8,17,18080,181,167,574,1970,319,817,2391,7,25,17,3340,1025,292,13,7,314,173,356,557,192,180,2061,53,490,624,64,2051,23,297,987,74,320,290,62,466,6
"2016-10-24",119,18,91,1599,500,25,3238,15,344,145,2429,182,173,559,549,502,12246,31871,286,108,10,2418,575,4213,389,22,18,43,15,17,45,38,24,221,143,582,24,167,51,505,1065,1168,594,6759,1640,318,384,80,14,1153,643,1044,25,1521,121,73,44,485,706,1629,1487,913,729,154,4,1011,464,902,205,151,164,147,557,52,216,536,176,275,478,6994,714,329,244,50,848,1340,455,721,590,61,383,59,242,1516,21,5067,629,99,699,114,812,749,794,151,742,22,408,477,1615,416,587,3,14,23096,263,138,399,1828,190,841,2887,6,22,22,3172,893,234,13,7,301,265,230,426,118,132,1735,48,508,484,68,8265,7,536,809,75,245,251,159,437,13
"2016-10-25",126,18,32,1262,442,40,3054,21,349,66,1491,238,253,597,400,426,10102,39780,262,94,15,2114,543,4418,316,21,21,61,4,20,87,41,24,270,162,518,12,179,42,429,1441,735,711,1752,765,921,679,108,17,1888,734,749,11,1188,114,73,31,385,634,1737,939,851,883,163,10,982,401,692,194,144,84,3551,474,68,205,303,105,211,552,2699,752,435,206,20,780,1639,396,635,520,85,264,63,259,1079,22,4967,505,62,738,110,881,677,960,133,703,26,496,378,1639,379,728,9,10,26967,232,94,442,1805,194,1051,2464,10,15,35,3214,818,218,7,5,289,800,206,432,89,125,1562,38,446,439,75,6896,19,455,340,77,252,254,64,531,8
"2016-10-26",113,30,192,1503,361,34,2859,36,264,85,2282,179,618,479,285,396,10171,52620,276,119,17,1898,508,4145,379,38,15,49,12,8,73,34,21,231,123,567,9,265,44,372,775,508,553,1015,675,415,466,69,10,1007,612,668,12,1021,130,78,40,374,563,2139,489,945,748,98,5,1895,335,635,231,164,41,248,428,45,209,308,67,223,461,1551,685,312,195,47,574,1497,409,575,661,53,201,51,388,1279,20,6229,364,125,776,143,803,932,821,158,615,18,478,385,1668,442,660,15,17,32419,236,105,416,1770,157,1682,2647,1,16,48,6457,770,194,9,9,280,368,167,562,109,225,1616,49,405,369,79,4182,24,532,256,189,274,280,50,264,18
"2016-10-27",125,17,104,1140,439,17,2926,27,280,152,1251,138,170,493,368,440,11174,52649,358,97,14,2056,536,4315,1381,39,20,51,5,16,36,49,20,213,140,495,16,270,44,619,637,408,646,829,592,309,439,57,9,1000,594,914,32,1014,166,73,26,361,564,2464,385,927,660,112,8,918,412,534,193,124,88,115,447,42,199,372,80,201,455,1059,534,288,198,28,654,1806,427,542,541,68,147,61,322,985,34,6363,431,49,941,117,757,849,867,140,566,27,465,369,1807,373,655,10,19,45090,161,134,417,1808,146,872,2557,5,12,50,3098,773,178,16,5,273,299,221,482,100,128,1641,67,402,534,53,3479,17,568,267,103,249,430,85,399,9
"2016-10-28",142,21,128,1072,434,18,2963,119,231,315,1247,152,193,373,399,371,10560,49906,4662,82,16,2254,501,3441,819,30,93,46,5,5,68,37,40,230,115,414,18,193,33,381,595,433,572,802,696,315,513,83,18,669,618,1132,22,1208,147,88,169,339,593,3180,341,797,723,104,19,2120,458,503,211,111,65,218,537,58,182,302,60,210,533,832,680,368,237,25,682,1518,423,499,518,58,165,77,321,954,20,6066,440,51,1121,125,596,714,782,170,445,13,403,399,1647,370,479,19,16,84281,144,128,356,1865,196,867,2516,6,17,24,2172,829,177,5,7,273,160,271,374,129,144,1524,47,427,511,77,2820,21,475,210,119,235,377,57,391,12
"2016-10-29",94,38,33,1431,330,19,2289,18,208,276,1944,111,172,380,268,427,11245,48144,742,89,15,2061,497,2997,1564,50,24,48,10,13,131,53,19,284,126,333,11,239,28,350,607,553,392,739,667,384,441,90,21,680,508,3138,18,933,107,84,96,206,623,3990,325,617,674,62,10,2165,607,426,225,161,53,113,709,62,145,268,105,208,540,895,696,363,234,23,561,982,321,624,456,49,637,60,506,1087,18,6089,383,56,1482,174,646,678,716,158,517,3,396,572,1405,896,579,11,14,120214,115,137,477,1784,226,626,2060,3,13,27,1870,838,202,10,22,265,266,370,445,194,276,1637,63,882,510,35,2199,18,408,150,127,295,356,50,330,12
"2016-10-30",152,38,72,2252,313,29,3511,52,218,373,2213,156,169,414,1629,483,11086,51064,461,100,16,2403,623,4114,2426,110,32,40,19,20,85,86,27,295,152,420,9,199,36,363,709,540,409,670,794,406,411,132,21,1046,596,3874,22,1152,102,77,66,241,880,10796,400,686,917,69,23,1426,708,546,274,101,60,94,737,58,142,436,158,214,489,861,619,359,232,26,436,275,292,756,438,57,329,153,308,860,93,6262,393,62,1100,193,759,762,937,179,455,12,482,874,1424,586,783,5,17,158432,150,153,368,1947,252,752,2500,8,20,15,2142,968,212,7,11,266,136,324,559,203,161,1882,77,598,582,69,2897,53,408,242,100,358,369,62,366,21
"2016-10-31",143,31,52,2050,344,25,2934,123,320,433,1179,150,434,497,611,477,11760,58256,610,80,15,2373,512,4509,1526,33,28,42,6,8,58,69,11,235,134,456,12,185,30,335,943,460,555,579,648,291,366,112,23,664,639,1405,15,1047,114,39,36,322,953,28207,1308,874,784,127,15,972,484,560,229,107,73,73,541,46,147,273,69,238,543,576,681,761,211,57,434,198,389,495,539,71,280,95,448,764,32,5231,447,52,713,158,730,668,839,118,628,21,477,405,1606,683,897,10,14,159581,194,123,390,1853,163,754,2598,6,21,31,2326,830,151,18,10,387,164,217,487,144,210,1706,55,574,387,52,3184,29,634,389,88,228,356,65,255,7
"2016-11-01",128,21,27,1183,325,14,2861,18,295,417,1420,178,214,473,604,429,11974,47629,286,110,16,2036,440,3664,1095,31,15,60,1,12,103,66,23,349,152,540,10,242,42,346,1260,546,641,513,756,321,452,511,13,766,553,1285,23,1192,202,97,40,341,953,10122,872,877,760,132,13,1324,573,390,270,136,59,48,616,73,164,217,62,165,472,479,578,1018,270,56,343,182,324,501,564,66,206,75,389,821,27,5167,390,100,728,150,752,698,821,188,622,19,518,306,1524,515,889,11,11,44317,166,145,444,1664,148,822,2549,7,15,24,2085,776,158,9,6,380,315,214,452,120,149,1662,43,418,446,57,2366,38,600,275,127,239,342,52,412,9
"2016-11-02",181,24,31,1033,389,11,2773,19,353,392,1709,259,211,417,732,387,10986,51494,385,89,12,1998,479,3658,637,43,37,63,15,9,52,41,23,231,126,592,9,195,37,674,660,492,665,479,810,313,447,164,16,709,583,1147,22,1131,142,403,39,420,755,3630,595,882,647,131,11,955,386,414,262,127,41,70,410,44,195,225,89,158,422,466,570,364,248,24,379,224,381,525,530,60,154,84,315,1184,14,6185,400,96,696,196,743,669,774,145,617,20,529,333,1711,586,707,19,16,17432,172,188,469,1856,175,830,2508,4,21,15,2137,714,175,10,13,318,182,244,437,104,203,1598,53,385,425,55,1649,14,552,280,87,220,336,45,240,8
"2016-11-03",271,17,42,1023,320,22,3072,22,305,367,1518,196,184,384,442,839,9645,59081,493,100,23,1881,493,4178,2043,32,19,56,2,12,49,35,25,217,106,537,11,139,43,1060,471,476,648,321,739,630,380,92,27,13395,525,1375,16,1079,112,86,44,448,651,2422,526,903,567,117,13,1065,399,393,208,133,38,51,396,32,178,235,90,201,682,1127,556,350,227,12,393,260,346,678,472,52,771,82,350,1204,34,7663,365,60,1332,207,703,606,748,187,578,8,516,379,1589,1650,590,20,25,10248,187,170,438,1805,165,808,2584,5,8,18,2180,757,517,5,13,301,275,231,443,121,159,1757,48,373,575,54,1549,39,539,315,98,203,434,54,336,7
"2016-11-04",117,26,73,1254,298,18,3222,18,269,323,1130,208,143,304,612,488,8850,94746,248,74,15,1777,431,3381,5374,45,16,50,6,6,32,39,20,194,75,523,7,156,48,911,663,457,591,396,636,432,458,77,10,5619,545,1374,18,1074,95,209,38,416,620,1852,385,756,1138,107,5,1099,484,447,199,195,50,61,455,55,157,259,65,163,2091,443,695,661,226,35,371,426,343,576,571,63,262,48,288,1148,24,6458,340,79,905,273,657,603,757,150,485,13,650,620,1468,1218,588,11,24,6896,116,172,404,1725,295,868,2523,7,28,19,3031,855,1627,10,8,284,154,268,364,134,652,1571,99,406,648,92,1422,28,485,327,102,244,466,76,366,27
"2016-11-05",119,17,45,2250,295,23,2427,82,264,235,2797,189,218,247,368,449,8292,89371,394,67,22,2000,524,2845,8268,60,27,49,8,25,47,43,26,301,128,460,22,261,49,5678,790,500,496,518,839,436,422,74,16,2316,563,840,11,1193,85,154,57,270,1073,1555,320,767,1139,80,15,1350,690,346,235,215,89,79,772,93,216,391,68,304,1051,645,834,3374,252,27,469,1588,487,4592,1913,68,672,60,377,1284,63,7364,421,55,3006,335,663,696,760,222,485,11,638,713,1260,772,535,14,14,5213,104,202,464,1904,340,746,2665,8,13,11,2392,789,1215,8,14,303,239,408,475,136,535,1700,73,540,601,72,1619,14,392,242,118,342,743,62,325,15
